1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1828,0,3,3,48,1,1774,774,1,2007,1828,4,11694,90,452,108,5,9,1822,2007,2007,314813
894,0,2,1,0,1,894,308,1,1962,894,3,6600,60,0,0,5,5,894,1962,1962,109500
964,0,2,1,713,5,163,432,1,1921,964,3,13360,80,0,0,7,5,876,1921,2006,163500
1689,0,3,1,1218,6,350,857,2,2002,1689,4,13265,70,148,59,5,8,1568,2002,2002,271000
1541,0,3,1,0,1,1541,843,2,2001,1541,4,13704,118,150,81,5,7,1541,2001,2002,205000
1221,0,2,1,410,6,811,400,2,2004,1221,4,7500,62,0,113,5,7,1221,2004,2005,185000
1324,0,3,1,643,4,445,440,1,1965,1324,3,8658,84,101,138,5,6,1088,1965,1965,160000
696,720,3,1,604,5,92,484,1,1999,1416,4,2572,24,0,44,5,7,696,1999,1999,155000
526,462,2,4,462,6,0,297,1,1973,988,3,1596,21,0,101,5,4,462,1973,1973,91000
869,349,3,1,375,5,360,440,1,2003,1218,3,6000,60,0,0,6,6,735,1941,1950,131000
760,896,3,1,0,1,746,397,3,2003,1656,4,6931,60,92,128,5,7,746,2003,2004,165400
1362,0,2,3,20,5,1342,460,1,2005,1362,4,7577,61,256,28,5,6,1362,2005,2006,194700
1051,788,4,1,0,1,756,442,1,1966,1839,3,7700,70,351,124,5,6,756,1966,1966,155000
1375,0,2,1,0,1,1367,451,1,1954,1375,3,11310,75,0,30,5,6,1367,1954,1954,140000
1122,0,2,1,144,6,172,528,1,1948,1122,4,12000,100,0,36,7,5,924,1948,2005,147000
1432,0,2,4,680,5,289,588,1,1978,1432,4,16157,70,0,180,7,5,1360,1978,1978,194000
728,728,3,3,0,1,728,400,3,2007,1456,4,9018,65,0,24,5,7,728,2007,2007,179540
1217,0,3,3,611,6,577,497,1,1990,1217,4,9947,70,0,27,5,7,1188,1990,1991,173000
1040,0,2,0,0,0,0,625,1,1950,1040,3,7200,60,0,0,7,5,0,1950,1950,109500
612,612,2,3,294,6,318,528,2,2009,1224,4,3000,30,76,234,5,6,612,2009,2009,173733
1022,752,2,1,0,1,952,468,1,1931,1774,3,6120,51,0,0,5,7,952,1931,1950,129900
961,406,4,1,241,4,229,384,1,1978,1367,3,8405,50,0,130,8,5,861,1900,1950,119000
803,557,2,1,0,1,803,297,1,1951,1360,4,7200,60,0,65,6,5,803,1938,1995,125500
848,0,1,3,697,6,151,420,2,2004,848,4,4426,70,147,0,5,6,848,2004,2004,149300
1482,780,3,4,871,6,611,749,3,2003,2262,4,12244,85,226,0,5,8,1482,2003,2003,305000
1220,0,2,1,836,2,0,396,1,1951,1220,3,8877,67,0,0,5,4,836,1951,1951,102000
1414,0,2,1,0,1,1375,398,3,2004,1414,4,3072,70,18,20,5,7,1375,2004,2004,178740
1134,924,3,1,319,4,416,396,1,1950,2058,3,9600,60,0,0,5,6,735,1917,1950,129500
1088,110,4,1,0,1,901,0,0,1920,1198,3,5586,60,0,98,7,6,901,1920,1998,79900
1659,0,2,1,1158,6,343,499,3,2000,1659,5,5664,40,0,59,5,8,1501,2000,2000,278000
1012,0,2,1,0,1,1012,308,1,1920,1012,3,8263,59,0,22,5,6,1012,1920,1950,118400
1687,998,5,1,523,6,301,672,3,1970,3082,3,15863,102,0,63,3,7,824,1920,1970,197000
1032,780,4,1,0,1,360,672,1,1999,1812,4,7630,76,0,0,9,5,360,1900,1996,140000
1057,872,3,1,738,1,319,650,3,2001,1929,4,7050,70,0,235,5,7,1057,2001,2001,226000
954,0,3,3,483,5,428,576,1,1976,954,3,10780,55,0,0,5,5,911,1976,1976,132500
1838,0,2,3,1260,6,578,765,1,2006,1838,5,14601,85,584,68,5,9,1838,2006,2006,315000
1640,0,3,1,728,3,568,924,1,1993,1640,4,14778,70,72,0,7,6,1296,1954,2006,224000
1148,0,3,1,1148,3,0,672,1,1959,1148,3,7931,70,0,0,5,5,1148,1959,1959,132500
950,0,3,1,412,3,251,280,1,1981,950,3,9758,61,0,0,5,5,950,1971,1971,119500
1065,846,3,1,380,1,397,471,2,1993,1911,4,9554,80,125,81,5,8,777,1993,1994,215000
915,720,3,1,300,4,765,440,1,1950,1635,3,8737,70,0,38,7,6,1065,1923,1950,210000
1316,0,3,3,0,1,1316,440,3,2007,1316,4,11175,103,0,20,5,7,1316,2007,2007,200141
1442,0,2,1,0,1,1442,615,2,1970,1442,3,11717,70,571,0,6,6,1442,1970,1970,185000
1078,0,3,1,734,6,344,500,3,1971,1078,3,12537,70,0,0,6,5,1078,1971,2008,149900
1120,0,3,1,932,5,108,544,2,1961,1120,2,6970,85,0,0,5,4,1040,1961,1961,129000
779,640,3,1,353,6,55,527,3,2002,1419,4,7750,70,0,0,5,8,408,2002,2002,184100
707,682,3,1,0,1,651,240,1,1947,1389,3,3378,60,0,0,8,7,651,1946,1992,135000
1063,0,3,1,354,4,412,280,2,1954,1063,3,9920,80,110,0,5,5,1056,1954,1954,128000
1792,0,2,4,1567,6,225,874,3,2003,1792,5,11846,72,562,49,5,9,1792,2003,2004,374000
1216,0,2,1,897,6,319,402,1,1998,1216,3,4500,32,116,125,5,6,1216,1998,1998,164000
998,764,4,1,0,1,596,576,1,1989,1762,4,7200,60,0,0,7,7,596,1920,1950,157000
847,1112,4,3,0,1,847,434,3,2004,1959,4,11796,59,0,48,5,7,847,2004,2005,215000
1208,0,3,1,767,5,441,546,2,1977,1208,3,11250,70,0,42,6,6,1208,1977,1977,165000
874,650,3,1,460,3,414,315,1,1958,1524,3,11344,78,180,0,5,5,874,1958,1958,144000
796,358,3,1,735,3,61,240,1,1922,1154,4,5436,40,0,96,8,4,796,1922,2007,125500
1048,0,3,0,0,0,0,420,1,1950,1048,3,7200,60,0,27,5,5,0,1950,1950,98300
886,0,2,1,0,1,190,273,1,1938,886,3,5784,50,0,20,8,5,190,1938,1996,91300
943,0,2,4,943,6,0,600,1,1979,943,3,7032,70,0,0,5,5,943,1979,1979,135960
866,902,3,1,400,6,466,603,2,2005,1768,4,9803,75,0,108,5,7,866,2005,2005,226700
1422,1177,4,1,0,1,1393,779,3,1999,2599,4,14774,108,165,30,5,9,1393,1999,1999,333168
912,0,2,1,456,4,456,275,2,1958,912,3,10150,70,1,0,5,5,912,1958,1958,114500
882,0,2,0,0,0,0,308,1,1956,882,3,12702,70,0,45,5,5,0,1956,1956,97000
1337,0,2,1,266,6,1139,511,3,1998,1337,4,4060,34,0,68,5,6,1405,1998,1999,181000
2076,0,2,4,1386,6,690,850,1,2006,2076,5,13891,107,0,229,5,10,2076,2006,2006,465000
1328,1203,4,3,56,2,1198,752,2,1995,2531,4,12257,65,513,98,5,8,1318,1995,1995,290000
981,787,3,1,569,5,162,240,1,1939,1768,4,7200,60,252,0,7,5,731,1937,1950,175000
1625,0,2,4,1573,1,0,538,1,2006,1625,4,4750,44,481,0,5,8,1573,2006,2007,235000
1444,700,4,4,697,4,747,389,3,1958,2144,4,159000,70,472,98,7,6,1444,1958,2006,277000
1521,1254,3,1,0,1,1237,880,1,1988,2775,4,13500,75,0,502,9,10,1237,1893,2000,325000
1140,728,3,1,0,1,585,477,3,1984,1868,3,12090,78,74,112,7,6,585,1984,2003,178000
1525,0,3,3,1400,6,125,541,2,2000,1525,4,9100,70,244,36,5,7,1525,2000,2000,235000
1571,0,3,4,0,1,1571,722,3,2007,1571,4,10991,89,80,36,5,8,1571,2007,2007,239000
796,0,2,1,0,1,796,0,0,1910,796,3,8777,67,0,0,7,5,796,1910,1950,85000
1378,994,4,1,0,1,994,432,2,1985,2372,3,6600,60,0,287,4,5,994,1892,1965,107500
802,670,3,1,0,1,384,402,2,1991,1472,4,10784,70,76,0,5,7,384,1991,1992,160000
960,0,0,3,648,6,0,364,1,1965,960,3,10246,70,0,0,9,4,648,1965,2001,145000
734,1104,4,3,0,1,732,372,3,2005,1838,3,21930,60,0,40,5,5,732,2005,2005,192140
1309,0,3,1,663,5,0,484,2,1974,1309,4,10140,78,99,0,6,6,1040,1974,1999,181000
2069,574,3,3,0,1,2153,694,3,2006,2643,5,13693,105,772,84,5,9,2153,2006,2006,380000
676,455,3,1,0,1,676,200,1,1941,1131,3,5720,52,0,0,6,5,676,1941,1950,66500
960,1000,4,1,0,1,960,400,1,1952,1960,3,7596,60,360,0,5,5,960,1952,1952,124500
1144,0,3,1,25,3,247,336,1,1962,1144,3,9204,71,0,88,5,5,1144,1963,1963,124000
1056,0,0,1,1056,6,0,576,1,1980,1056,3,6979,64,0,56,5,6,1056,1980,1980,144000
693,0,2,1,0,1,693,0,0,1941,693,2,4118,153,0,20,4,4,693,1941,1950,52500
1494,0,3,4,1200,6,279,576,2,1997,1494,4,9236,79,0,27,5,6,1479,1997,1997,217000
1646,0,2,4,1373,6,221,482,3,2004,1646,4,3842,44,174,53,5,8,1594,2004,2005,275000
864,0,3,3,390,5,474,352,1,1989,864,3,7180,60,0,0,7,5,864,1972,1972,127000
1566,0,3,3,1078,6,488,750,2,2008,1566,4,9000,75,36,168,5,8,1566,2008,2008,262500
735,660,3,1,593,3,130,497,1,1972,1395,3,12936,70,0,116,6,6,723,1972,1972,162000
848,0,2,1,152,3,628,539,1,1962,1208,3,6240,52,0,23,5,4,780,1925,1950,103000
939,574,4,2,0,1,939,180,1,1933,1513,3,6120,51,0,0,8,5,939,1920,2004,137500
959,408,3,1,425,2,459,560,1,1978,1367,3,6240,52,0,0,6,6,884,1931,1950,127500
955,0,3,1,763,3,192,386,1,1966,955,3,7742,66,0,0,7,5,955,1966,1966,127000
1077,0,3,1,0,1,1007,210,1,1922,1077,3,9786,60,0,100,4,3,1007,1922,1950,91000
1056,0,3,2,1056,4,0,572,3,1955,1056,3,34650,100,0,0,5,5,1056,1955,1955,145000
756,797,3,1,0,1,756,615,2,2005,1553,4,8125,65,0,45,5,7,756,2005,2006,186500
1614,0,3,3,20,6,1594,865,2,2005,1614,4,11210,86,240,59,5,7,1614,2005,2006,221500
2042,0,3,1,0,1,2042,1390,2,2009,2042,5,12704,98,306,90,5,8,2042,2008,2009,253293
