KitchenQual,OverallQual,YearBuilt,GrLivArea,TotalBsmtSF
3,6,1957,2515,2035
2,6,1941,1578,806
4,5,1950,1203,709
3,7,1977,2022,1160
3,6,1971,1092,525
3,5,1910,1022,1022
4,8,2007,1464,1485
4,6,1937,1375,780
5,10,1996,4476,2396
4,7,2004,1102,551
4,7,2006,1352,1352
3,5,1976,1680,1680
4,7,1999,1983,978
3,5,1967,900,864
3,6,1948,1082,1082
3,5,1957,1314,1314
4,7,1992,1923,750
3,4,1994,990,990
4,5,1966,1228,1228
5,7,1915,1826,910
3,5,1952,1385,910
4,6,2004,848,848
3,5,1963,816,816
3,6,1994,1481,702
4,6,1974,1876,901
4,8,1882,1742,916
4,6,2000,1573,756
3,4,1970,630,630
5,9,2007,1698,1698
3,5,1947,1216,832
3,5,1958,1776,1584
4,7,1993,1775,740
3,6,1978,912,888
4,8,2000,2198,1145
4,8,2008,2046,2046
3,7,1996,1446,729
5,9,2005,1561,1561
3,5,1972,882,882
4,7,2003,2094,912
4,8,1994,2622,1463
4,6,1950,2158,1202
3,5,1955,1360,384
4,7,2005,1310,1310
4,8,2004,1836,1836
5,8,1995,2794,1462
3,5,1964,1728,1728
3,5,1955,825,825
3,5,1976,894,894
3,6,1978,1683,918
4,4,1946,930,0
5,9,2003,2668,1572
3,5,1965,1073,1073
3,6,1977,1334,1350
3,4,1941,788,788
4,7,1989,1644,1518
3,4,1971,872,858
3,5,1910,1432,264
4,8,2005,1801,893
3,5,1963,1121,1121
3,5,1948,789,789
4,6,1963,1054,936
3,5,1956,1048,1048
4,5,1957,1236,1070
3,5,1964,1152,1152
4,6,1994,1679,1408
3,6,1957,1478,1478
3,5,1956,928,928
4,7,2009,1692,846
3,5,1910,1250,661
4,7,2003,1733,847
4,7,2004,1432,716
3,5,1939,1077,991
2,3,1952,944,0
4,8,2007,1419,1419
3,4,1956,960,672
4,8,2006,1646,1638
3,5,1962,999,925
3,5,1930,935,742
4,7,2005,2462,1392
4,6,1964,1302,1302
3,5,1980,936,936
3,5,1978,864,864
3,5,1910,1347,1117
3,5,1994,990,990
5,5,1946,3086,1598
4,7,2003,1337,1337
3,3,1915,1214,672
4,7,2005,1368,1368
4,6,2009,1212,1212
3,6,1958,1080,1080
4,6,1998,1682,804
3,6,1976,1574,796
3,6,1995,1498,691
4,7,2002,1861,916
4,7,2006,1258,1258
3,6,1960,1253,1253
4,7,2004,1484,1473
3,6,1918,1674,1163
3,4,1970,864,864
3,5,1930,1573,1078
4,7,2005,1734,1734
4,7,2003,1922,0
3,5,1957,1340,0
3,6,1977,1426,690
3,6,1928,720,624
4,8,1991,2417,1288
3,5,1993,1362,796
3,4,1936,951,951
4,6,2005,1484,783
4,6,1914,1355,684
4,5,1913,694,440
3,4,1961,1029,1029
3,6,1971,1993,825
3,5,1939,1118,793
4,7,1999,1452,691
4,6,1976,1548,804
5,10,2003,2392,2392
3,5,1963,1040,1040
4,6,1968,2142,896
4,8,2006,1959,1088
4,7,2004,1080,1080
4,7,2007,1392,689
3,5,1961,988,988
3,7,1968,1978,832
4,7,1999,1588,1588
4,7,2009,1478,1470
5,9,2006,2121,2121
4,7,2006,1301,1293
4,7,2006,1241,1241
3,6,1976,1523,1193
3,7,1997,1344,1344
4,7,2006,1240,1240
3,5,1979,2240,0
4,6,1981,1440,1440
3,4,1970,864,864
4,7,1998,1680,1650
3,6,1940,1489,778
3,7,2000,1349,1349
3,4,1954,901,901
4,6,1992,1603,761
4,6,1950,1152,1092
3,5,2005,1072,547
4,6,1953,2259,1809
4,5,1977,1040,1040
3,4,1969,1258,1198
4,6,1993,1501,697
4,8,2007,1466,1466
4,5,1959,1053,1053
5,9,2005,1752,1752
4,7,1998,1494,1482
3,6,1964,1425,1425
5,9,2008,1702,1702
5,9,2007,1800,1800
3,5,1900,2200,1272
4,8,1925,1666,588
4,7,1978,2784,1392
3,4,1937,1131,907
4,8,1929,1517,792
3,5,2007,1120,1120
4,7,1992,1482,384
3,4,1971,864,864
3,5,1959,1188,1188
4,7,2006,1576,770
3,4,1970,960,960
4,8,2006,1574,1574
2,5,1919,1517,793
3,5,1963,1464,520
4,7,1996,2344,1264
4,7,2004,1358,1358
3,6,2000,1690,924
3,6,1962,1382,1362
3,6,1980,1564,650
4,6,2005,1306,1306
4,6,1987,1137,1112
3,5,1954,988,988
3,5,1971,1109,372
3,5,1960,1134,1010
3,6,1974,2614,1522
3,6,1924,1310,617
3,6,1983,1080,1084
4,8,1983,2132,1496
4,7,1968,1920,570
3,6,1920,1118,648
4,8,2007,1704,1704
3,4,1940,861,861
3,6,1968,1743,702
3,6,1970,987,483
4,7,2006,1220,1199
4,7,2006,1402,1258
4,6,2004,848,848
3,5,1994,990,990
5,6,1959,1357,1019
4,7,2004,1535,1517
3,5,1996,914,870
3,5,1908,1252,504
3,6,1984,1003,1003
3,4,1970,630,630
3,6,1958,1138,588
3,6,1962,1716,858
3,5,1971,1365,765
3,5,1958,1339,1029
4,8,1988,1228,1228
